name,email,job_id,message,apply_date,status,memo
応募者1,user1@example.com,4,スキルアップと新しい挑戦を求めて応募しました。,2025-05-01,面接予定,
応募者2,user2@example.com,1,将来のキャリアアップを見据えて御社に挑戦したいです。,2025-05-01,不採用,
応募者3,user3@example.com,2,スキルアップと新しい挑戦を求めて応募しました。,2025-05-01,面接予定,
応募者4,user4@example.com,5,社会貢献性の高い事業に関わりたいと思い応募しました。,2025-05-01,選考中,
応募者5,user5@example.com,3,フロントエンドの技術を学びながら成長したいです。,2025-05-01,採用,
応募者6,user6@example.com,1,未経験からでも成長できる環境を求めて応募しました。,2025-05-01,不採用,
応募者7,user7@example.com,5,Web開発のスキルを活かしたいと考え応募しました。,2025-05-01,面接予定,
応募者8,user8@example.com,3,スキルアップと新しい挑戦を求めて応募しました。,2025-05-01,選考中,
応募者9,user9@example.com,4,顧客対応経験を活かして業務に貢献したいです。,2025-05-01,不採用,
応募者10,user10@example.com,3,社会貢献性の高い事業に関わりたいと思い応募しました。,2025-05-01,選考中,
応募者11,user11@example.com,5,御社の企業理念に共感し応募しました。,2025-05-01,不採用,
応募者12,user12@example.com,1,未経験からでも成長できる環境を求めて応募しました。,2025-05-01,面接予定,
応募者13,user13@example.com,5,未経験からでも成長できる環境を求めて応募しました。,2025-05-01,面接予定,
応募者14,user14@example.com,3,御社の企業理念に共感し応募しました。,2025-05-01,面接予定,
応募者15,user15@example.com,2,社会貢献性の高い事業に関わりたいと思い応募しました。,2025-05-01,選考中,
応募者16,user16@example.com,3,社会貢献性の高い事業に関わりたいと思い応募しました。,2025-05-01,不採用,
応募者17,user17@example.com,4,フロントエンドの技術を学びながら成長したいです。,2025-05-01,不採用,
応募者18,user18@example.com,1,将来のキャリアアップを見据えて御社に挑戦したいです。,2025-05-01,選考中,
応募者19,user19@example.com,3,社会貢献性の高い事業に関わりたいと思い応募しました。,2025-05-01,採用,
応募者20,user20@example.com,3,長期的に働ける環境を探していたため応募しました。,2025-05-01,不採用,
